claim,label,source_language
Horror Sylvester 2018: Die Einzelfall-Liste,false,de
Keine Essenspakete Wir wollen Bargeld Selbstbestimmung,true,de
Vor zwei Jahren starben etwa 24.500 mehr Menschen an der Grippe als dieses Jahr,false,de
"200 TL, piyasaya ilk olarak 1 Ocak 2009'da sürüldü. Piyasaya çıktığında dolar kuru 1,52 idi. Yani 200 TL ile 131$ alınabiliyordu. Bugün ise dolar kuru 7,16. 200 TL ile sadece 27$ alınabiliyor. Türk Lirası hiç bir dönem bu kadar değer kaybetmedi",false,tr
ویروس کرونا با فرارسیدن بهار و تابستان و بر اثر گرما از بین خواهد رفت.,false,fa
Satellitenbilder der Waldbrände in Südamerika,true,de
"Afrika ülkeleriyle toplam ticaret, 7 milyar doların altındayken üç kat artış sağlanarak, 18 milyar dolara ulaştı.",true,tr
ZDF verbreitet Fake News über 130 Millionen Corona-Tote in den USA,false,de
2016'daki uluslararası doğrudan yatırımların yüzde 56'sı 15 Temmuz darbe girişiminden sonra geldi.,true,tr
Bürger dürfen ab 11.12. nur positiv über Migration reden. Kritik gilt als diskriminierende Hetze und steht unter Strafe.,false,de
Diğer ülkelerde hayvanlara zarar vermenin ağır cezaları olduğu iddiası,false,tr
“In Deutschland leben 770.000 Syrer von unserem Steuergeld“,false,de
Bu yılın ilk çeyreğinde büyüme yüzde 4’ün üzerindedir. Avrupa ülkeleri arasında 1’i aşan büyüme olmamıştır.,false,tr
"Papst Franziskus hat Jesus Christus mit dem Führer eines islamischen terroristischen Totenkultes verglichen und vorgeschlagen, dass christliche Missionare viel mit Mitgliedern des ISIS gemeinsam haben. Er will den Sozialismus fördern und forderte europäische Frauen dazu auf: „mit muslimischen Migranten“ zu züchten.",false,de
"Stefanie von Berg hat gesagt: „Es ist gut so, daß wir Deutsche bald in der Minderheit sind“ und „Ich finde, wir müssen wirklich für alle Stadtteile Moscheen haben!“",false,de
پیشگویی‌های سریال سیمپسون‌ها، از کرونا تا ریاست‌جمهوری و مرگ ترامپ,false,fa
Atatürk'ün ilk cumhurbaşkanlığı seçiminde kendisine çekimser oy kullandığı iddiası,false,tr
"Küresel Finans Krizi başladığından bu yana Avrupa’da istihdam 6 milyon azaldı. Biz ise 6,5 milyon ilave istihdam sağladık.",false,tr
پیشگویی عجیب شیوع کرونا روی جلد کتاب «تن‌تن در ووهان»,false,fa
Irma Kasırgası sırasında çekilen bir videoda ezan sesi duyulduğu iddiası,false,tr
16 yıllık AK Parti iktidarında 2 trilyon dolar vergi toplandı.,true,tr
"A Haber ekranında yarım dolar 3,52 lira yazdığı iddiası",false,tr
نظام جمهوری اسلامی تک حزبی نیست.,false,fa
Grüne: Wohnung auf 15 Grad heizen ist genug,false,de
500.000 bis über eine Million Menschen bei Anti-Corona-Protest in Berlin,false,de
Fotoğrafın Dağlık Karabağ'da Ermenistan’a karşı savaşan Sultan Murat tümeninin militanlarını gösterdiği iddiası,false,tr
"1950 yılında Türkiye’de kentlerde yaşayan nüfusun oranı sadece yüzde 25'ken, bugün bu oran yüzde 88 seviyelerinde geldi.",mostly true,tr
"Fındık, devletin zarar ettiği ürün değil, para kazandığı bir ürün. Geçen yıl yalnızca ihracattan 2 milyar dolar kazanmışız.",false,tr
Daniel Küblböck auf Insel im Nordantlantik gesichtet.,false,de
CNN Türk'ten Musul yerine Erbil fotoğrafı,false,tr
Fotoğraftaki S-300'ler Türk SİHA'ları tarafından vurulmadı,false,tr
"Son bir yılda 1 milyon 376 bin kişi işsiz kaldı. … Bugün geniş tanımlı işsizliğe baktığımızda yani, iş aramaktan umudunu kesmiş ama iş olursa çalışırım diyenleri de dahil ettiğinizde 8 milyon 475 bin kişi şu anda Türkiye’de işsiz. … Neden cumhuriyet tarihinin en büyük işsizlik olayıyla karşı karşıyayız?",false,tr
Ankara'da saldırı olacağına dair uyarılar yapıldığı doğru mu?,false,tr
پردیس سینمایی کوروش پرتماشاگرترین سینمای دنیا است.,false,fa
ریال ایران کم‌ارزش‌ترین پول ملی رایج در دنیا است.,true,fa
"Die Seite „Philosophia Perennis” behauptet, statt 25% hätten nur 18% der seit 2015 nach Deutschland gekommenen Migranten einen Job.",false,de
Türkiye bir dolarlık mal üretmek için OECD ülkelerinin iki katı enerji kullanmak zorunda kalıyor.,false,tr
Ein Tumult-Video stamme aus einem deutschen Freibad,mostly true,de
Kalkınma yardımlarında da İngiltere ve ABD’den sonra 3’ü duruma geldik.,false,tr
Migranten haben multiresistenten Tuberkulose-Keim eingeschleppt,false,de
İnegöl Muratbey’deki caminin samanlık olarak kullanıldığı iddiası,false,tr
"2002'de kredi kartı borcu 6,6 milyar TL'ydi. Bugün bu borç 387 milyar TL'ye ulaştı. 2002'den bu yana vatandaşın borcu 60 kat arttı. Maalesef 2002'de ailelerin geliri içerisindeki borcun payı yüzde 5,5 iken bugün aynı oran yüzde 68.",false,tr
Beykoz ve Üsküdar'daki oy zarflarına milletvekili mührü basıldığı iddiası,true,tr
"8404 km sahil şeridimiz var, temizlik bakımından dünyada ikinci sıradayız. 140 olan mavi bayrak sayısını 444'e çıkarttık.",true,tr
Focus-Online nutzt altes Foto von Strand auf Mallorca,true,de
ما با القاعده و طالبان می‌جنگیدیم قبل از آنکه به نیویورک حمله شود.,true,fa
Dünyada 13-14 yaşında askeri eğitim alan fazla ülke yok.,true,tr
Son 16 yılda cezaevlerinde 3.432 tutuklu ve hükümlü hayatını kaybetti.,true,tr
Von der Pandemie-Risikoanalyse von 2012 findet sich keine Spur im Archiv des Bundestags,false,de
Üzerinde Erdoğan’ın yer aldığı banknotlar hakkındaki iddialar,false,tr
"Der Berliner Senat hat angekündigt, deutsche Obdachlose erfrieren lassen zu wollen",false,de
Nazi Almanyası’ndan kaçan Alman bilim insanlarının Türkiye’ye sığındığı iddiası,true,tr
Medien bereiten Deutsche auf 60 Millionen ‘Flüchtlinge’ vor,false,de
Takvim Gazetesi'nin İşte Bylock! manşetinde fotoğraf hatası,false,tr
İmam Hatiplerin sayısı 60 bine düşmüştü. Şimdi 1 milyona çıkınca rahatsız oldular.,mostly true,tr
Son 2 yılda köprülere %157 zam yapıldı.,false,tr
بر اساس مطالعات آمریکایی‌ها تا سال ۲۰۳۰ «آل‌سعود» وجود نخواهد داشت,false,fa
Fotoğrafın Çin'de Müslümanların evlerinden toplatılan Kur'an-ı Kerim'leri gösterdiği iddiası,false,tr
Türkiye geçen yıl acil ve insani yardımlarda ABD ve İngiltere'nin ardından üçüncü oldu.,true,tr
Pasteur Enstitüsü ve yeni koronavirüsün patentinin 2003'te alındığı iddiası,false,tr
"Gençlerimizin evlilik yaşı giderek yukarı doğru çıkıyor. Genç yaşta maalesef evlenmiyor, kızlarımız da erkeklerimiz de. Çoğu 30’u aşkın evleniyor veyahut da çoğu evde kalıyor",false,tr
Dünyanın hiçbir yerinde yüzde 85 katılımlı bir seçim olmadı.,false,tr
"Kazı çalışmalarına 2002'de sağlanan destek 1,9 milyon TL iken, 2014'te bunu 38,8 milyon TL’ye yükselttik.",true,tr
ایران رتبه‌ی دوم جهان در دانش‌آموختگان علوم و مهندسی است.,false,fa
Avustralya’da 10 bin vahşi devenin itlaf edileceği iddiası,true,tr
"Türkiye ekonomisi son 12 yıl içinde 3,5 misli büyümüş.",false,tr
Avrupa Konseyinin operasyonel kapasitesini artırmak amacıyla bütçeye en fazla katkı yapan ülkelerden biri Türkiye olmuştur.,true,tr
"“Yenilenebilir enerji kaynaklarından elektrik üretiminde, yüzde 31’lik artışla, Avrupa başta olmak üzere birçok ülkeyi geride bıraktık.”",true,tr
درنسخه اصلی سریال، اوشین آرایشگر یک شرکت «گیشاگری» است و پس از ورشکست شدن شوهرش، او در یک خانه فساد کار می‌کند.,false,fa
Fotoğrafın çocuk pornosu lehine açılan pankartları gösterdiği iddiası,false,tr
Syrischer Mann mit 3 Frauen und 20 Kindern bekommt 214.000 an Sozialleistungen,false,de
"2015 yılının Kasım ayında yüzde 31,6 olarak gerçekleşen kadınların işgücüne katılım oranı, erkeklerin işgücüne katılım oranının yarısından azdır.",true,tr
Türkiye’nin Taksim’de doğalgaz bulduğu iddiası,false,tr
Mayısın sonundan bu güne kadar Türk lirası dolar karşısında bu 6 büyük para biriminden sadece yüzde 7 daha fazla değer kaybetti.,false,tr
Grüne wollen Bürgen von Illegalen mit Hilfsfonds unterstützen.,false,de
Sağlık ocağından geliyoruz diyerek terör örgütünün çocuklara zehir enjekte ettiği iddiası,false,tr
Keine Namen mehr auf Klingelschildern?! Dann hätte ich gerne auch ein anonymes KFZ-Zeichen,false,de
Wir sollen mit 70 in die Rente. Gleichzeitig werden 94 Milliarden Euro für Migranten zur Verfügung gestellt.,false,de
"Dünyada faizler sıfıra yakınken, ülkemizin hazinesinin dolar tahvilleri %9 faiz, bankalarımızın dolar tahvilleri %12 faiz veriyor",true,tr
Angela Merkel hat 1967 ein Gedicht in der „Frösi“ geschrieben,false,de
Spanien korrigiert Anzahl der Corona-Toten von über 26.000 auf 2.000.,false,de
Nusaybin'de çocukları korkutmak için polisin havaya ateş açtığı iddiasını nasıl doğruladık?,true,tr
Die Polizei in NRW ist pleite.,false,de
Uygulanan yanlış politikalar sonucu toplam hayvan varlığı 4-5 milyon baş gerilemiştir,mostly true,tr
زهر نیش زنبور عسل، درمان کرونا است.,false,fa
"Türkiye’nin gayrisafi milli hasılaya, eski ifadeyle milli gelire borç oranı biz geldiğimizde yüzde 73’tü. Şimdi ne biliyor musunuz? Yüzde 35.",false,tr
Zwölfjähriger Junge aus Herne wird seit gestern (22.6.) vermisst.,true,de
2002'ye göre çiftçilerin kredi borçlarında 13 kattan fazla artış gerçekleşti.,true,tr
İstanbul’da baraj doluluk oranları hakkındaki iddia,false,tr
Hofreiter: Der benzinpreis muss auf mindestens 6-7 Euro rauf!,false,de
"BKM Kitap, Yalova yolundaki 17 bin metrekarelik yeni şubesiyle dünyanın en büyük kitap merkezini Bursa'mıza kazandırdı.",false,tr
Koreanische Serie sagte 2018 Coronavirus voraus,false,de
"Rusya’da idam var, Azerbaycan’da da var. Avrupa Konseyi üyesi bunlar, sözleşmeye taraf.",false,tr
Küba’nın Suriye’ye sağlık çalışanı ve ilaç yardımı gönderdiği iddiası,false,tr
The Simpsons’ın George Floyd’un öldürülmesini önceden bildiği iddiası,false,tr
"Polizei NRW rät dazu, sich ausrauben, vergewaltigen und zusammenschlagen zu lassen",false,de
1962'de yayımlanan bir dergide 2022 yılının tasvir edildiği iddiası,false,tr
Schweizer Chemielabor: Skripal-Gift sei amerikanisch-britischer Herkunft,false,de
UNICEF bir araştırma yapıyor 15 yaşındaki çocuklarla ilgili. Türkiye’de 15 yaşındaki çocuklar dünyadaki en mutsuz çocuklar,false,tr
Türkiye 2035’te nüfusu yaşlı ülkeler arasına girecek.,mostly true,tr
Türk halkının yolsuzluk endişesi %37’den %62’ye yükselmiş.,true,tr
"2002 yılında 181 milyon 123 bin dekar olan ekili alanın, 2013 yılında yaklaşık 25 milyon dekar azalarak, 156 milyon 180 bin dekara geriledi",mostly true,tr
EU will bis zu 300 Millionen afrikanische Flüchtlinge holen,false,de
„Fünfzig Mal höher als offiziell zugegeben: 500.000 gewaltbereite Linksextremisten in Deutschland“,false,de
Ekonomi kurmaylarının beyanatları var ekonominin iyi gitmediğine dair. Sanayinin Türk ekonomisindeki payının azaldığına dair.,true,tr
"Türkiye, BM'ye üye 172 ülkenin 156'sının oyunu alarak (BM Sivil Havacılık Örgütü’ne) en yüksek oyla seçilen ülke oldu.",false,tr
Deutschland in Corona-Panik,false,de
"Bundesinstitut für Arzneimittel und Medizinprodukte bestätigt, dass Mund-Nasen-Bedeckung keine Schutzwirkung hat",false,de
"Der Täter ist Moslem, die Bluttat ein weiterer terrorristischer Akt gegen Zivilisten in Deutschland.",false,de
Migrantenterror in Schweden,false,de
"Türkiye’de 2003’ten 2014 tarihine kadar ithal tarım ürünlerine, ete ve tarım ürünlerine ödenen para 79 milyar dolar",false,tr
نامه حاوی آمار تلفات نیروهای آمریکایی در حمله ایران به پایگاه نظامی عین الاسد,false,fa
Covid-19 sürüntü testi yapılırken insanlara çip entegre edildiği iddiası,false,tr
Mona Sahlin ve Toblerone yolsuzluk davası,true,tr
Deutschland hat Nordkorea abgehängt und steht bei „Internetzensur“ auf Platz eins,false,de
EU-Ausnahmeregelung erlaubt einen mRNA-Covid19-Impfstoff mit genmanipulierten Organismen,false,de
Asgari ücretle çalışan emekçilerin kahvaltı sofrasındaki ürünlerin çoğunun fiyatı hem enflasyondan hem de asgari ücret artışından daha fazla arttı.,false,tr
رتبه کارآفرینی ایران از جایگاه ۸۵ جهان به ۷۲ رسیده، ضمن اینکه ایران در شاخص بهبود کارآفرینی در بین پنج کشور اول دنیا قرار دارد.,true,fa
"2007’de 38 bin, 2013’te ise 258 bin çocuk uyuşturucu tedavisi için başvurdu.",false,tr
1999 yılından beri dünyanın en büyük 20 ekonomisinden biriyiz.,mostly true,tr
İktidarlarımızda zeytin sahası alanı arttı. Zeytin ağacı sayısı 90 milyondan 180 milyona ulaştı.,mostly true,tr
12 yılda 205 bin derslik inşa ettik.,true,tr
Aynı fotoğrafın farklı haberler için kullanıldığı iddiası,false,tr
"Kuhmilch verursacht bei Kindern Asthma, Atemwegsinfekte und Mittelohrentzündungen. Kuhmilch nützt überdies nicht der Knochengesundheit. Schlimmer noch: Milch erhöht das Krebs- und das Sterberisiko.",false,de
Mit zwei Fotos fahndet die Polizei in Detmold nach einem verdächtigen Mann. Der Gesuchte soll seinen kleinen Bruder missbraucht haben.,true,de
"Die Seite „wochenblick.at” behauptet, dass nur Flüchtlinge von den Kursen der österreichischen Organisation „refugees-code” profitieren und talentierte Österreicher auf der Strecke bleiben.",false,de
Berlin baut Luxuswohnungen für „Flüchtlinge“ – Kosten: 435 Millionen Euro,false,de
"Christbaum im Uniklinikum Augsburg darf nicht aufgestellt werden, um Muslime nicht zu reizen",false,de
Ters asılan Atatürk posterleri eski tarihli,false,tr
Üniversitelerde okumaya çalışan 7 milyondan fazla öğrencimizin sadece yüzde 10'u devlet yurtlarından yararlanabiliyor.,false,tr
NASA vs Diyanet - 3: Diyanet bütçesinin NASA ve CERN projelerinin bütçeleriyle kıyaslanması,false,tr
Şu anda ülkemizde 38 milyon icra dosyası var.,false,tr
2013 yılında Türkiye'de otomobil satışları rekor kırdı ve 665 bin otomobil satıldı. 2002'de 91 bin otomobil satılmıştı.,mostly true,tr
"2008'den bu yana -dünyada her yerde istihdam düşüşü yaşanırken, işsizlik artarken- 6 milyon yeni iş alanı oluşturduk.",false,tr
"Büyüme oranına bakıyorsun şu anda dünyada en iyi noktada olan ülkeyiz. IMF’nin, OECD’nin ölçeklerine bakıyorsun en iyi konumda olan ülkeyiz",false,tr
Beş yıl önce 1.950 olan yerel gazete sayısı 2018'de 1.050'ye düştü.,false,tr
"Türkiye demiryolu ağ yoğunluğu, Avrupa ortalamasının altındadır.",true,tr
"Cumhuriyet tarihi boyunca yüzde 4 seviyesinde olan kadın milletvekili oranı, hükümetlerimiz döneminde 81 kadın milletvekili ile yüzde 14,73 seviyesine yükselmiştir.",mostly true,tr
AK Parti döneminde uygulanan ekonomik politikalarla hane başına düşen gelir 3 kattan fazla arttı,false,tr
Paris'te sığınmacıların konaklamasını engellemek için köprü altına kayalar yerleştirildi iddiası,true,tr
"Birleşmiş Milletler Güvenlik Konseyi’nin beş daimi üyesinden dördü, dünyaya en fazla silah satan ülkelerdir.",true,tr
Her bir saatte Türkiye Cumhuriyeti Devleti’nin ödediği faiz 2 milyon $,true,tr
Fotoğrafın Rusya’nın Ermenistan'a askeri sevkiyatını gösterdiği iddiası,false,tr
Türkiye dünyayı en az kirleten ülkeler arasında.,mostly true,tr
Deutsche Medien berichten nicht über Bauernproteste in den Niederlanden,false,de
Klimaaktivisten wollen Haustiere abschaffen,false,de
"12 yıl önce bu ülkede işsizlik oranı yüzde 6.6 idi, şimdi 11.3",false,tr
ستاد استهلال سالانه ۱۴ میلیارد تومان بودجه می‌گیرد.,false,fa
Ermeni iddiaları 2003'e kadar 8-9 ülkenin parlamentosunda görüşüldü,mostly true,tr
قانون در انتخاب مهرداد بذرپاش به عنوان رئیس دیوان محاسبات رعایت شد.,false,fa
Cumhurbaşkanlığı bütçesi %97 oranında artırılarak tarihte görülmemiş bir artış rekoru kırıyor,false,tr
"Künftig ist Einbürgerung trotz Mehrfachehe, auch bei ungeklärter Identität möglich.",false,de
Ekim ayında 7 bin olan günlük düzensiz göç rakamları son günlerde 50’ye düşmüştür.,false,tr
Syriza partisinin Yunanistan’daki yangın için bağış kampanyası başlattığı iddiası,true,tr
G20 zirvesinde ABD heyeti ile görüşen Türk heyetinin 'not tutmadığı' iddiası,false,tr
"2002'de siz (AK Parti) geldiğinizde 1,5 milyar dolar olan İsrail'le ticaret hacmi 3 mislini geçti.",true,tr
(Türkiye) kişi başına düşen milli gelirde Japonya ve AB ortalamasının yüzde 50-60'ına ulaştı.,false,tr
Ekrem İmamoğlu ilk gezisini Kıbrıs Rum Kesimi’ne yaptı,false,tr
Covid-19 nedeniyle kapalı olan AVM’deki deri eşyaların küflendiği iddiası,true,tr
so lala,false,de
Öldürülen zanlı videosu Christchurch katliamıyla ilişkili değil,false,tr
’Yüzde 10 seçim barajı dünyanın hiçbir yerinde yok.’’,true,tr
Bundan on yıl önce mazotun beşte 1'i kadardı elektrik fiyatı,false,tr
۲۵میلیون ایرانی تاکنون به ویروس کرونا مبتلا شده‌اند و از آن عبور کرده‌اند.,false,fa
توطئه تغییر ژن ایرانیان از طریق محصولات تراریخته,false,fa
Elektrikte kayıp kaçak oranını yüzde 20'lerden 14'e düşürdük.,true,tr
"Suç oranının en düşük olduğu belediyeler, CHP’li belediyelerdir.",false,tr
"Almanya’da, Fransa’da, İtalya’da bu kadar borcu olan futbol kulübü göremezsiniz.",false,tr
(Hedef Sıfır Kaza Kampanyası)’nın yürütüldüğü dört ayda tam 753 işçi yaşamını yitirmişti. (Kampanya) sürecinde ölen inşaat işçisi sayısı ise en az 167’ydi.,true,tr
Ebola 1976’da 13 bin; Sars 2002’de 8 bin; Mers 2012’de 858; Domuz gribi 2009’da 8 bin 238 can aldı. Aslında yakalanan kişiler ile ölenlerin oranı Covid-19’dan daha fazla. Daha çabuk yayılıyor ama daha az öldürücü,false,tr
Balıkların içinden çıkan bezelerin kansere neden olduğu iddiası,false,tr
Die Berliner Flughäfen Tegel und Schönefeld gehören zu den schlechtesten der Welt,mostly true,de
"Hastanelerde 19 bin olan nitelikli yatak sayısını 153 bine, doktor, hemşire ve yardımcı personel olarak sağlık kurumlarında hizmet verenlerin sayısını 378 binden 875 bine çıkardık.",mostly true,tr
"MEB, Orhun Abideleri ile Ahlat Selçuklu Mezarlığı'nı karıştırmış",true,tr
"2002'de kişi başına yapılan sağlık harcamaları 56 lira iken, bu rakam 2015'te bin 345 liraya yükseldi… Ayrıca asgari ücrete yüzde 8 zam yapılırken muayene katılım ücretlerine yüzde 60 zam yapıldı.",false,tr
"Die Seite „freiewelt.net” behauptet, dass die Stadt Rottweil luxuriöse Wohnungen für Flüchtlinge baut.",false,de
Afyonkarahisar'da bin 53 kitap okuyan çocuğun Guinness Rekorlar Kitabı'na girdiği iddiası,false,tr
Boğazlardan geçen gemi sayılarıyla ilgili iddialar,false,tr
"Bölgeler arasındaki gelir dengesizliği azalma eğilimindedir. En yüksek ve en düşük olan düzey 2 bölgeleri arasındaki fark 2004 yılında 4,3 kat iken 2011 yılında bunu 3,9 kata düşürdük.",true,tr
Rusya ile toplamda 32 milyar dolar civarında olan dış ticaret hacmimizin sadece 6 milyar dolarını ihracat yapabiliyoruz,false,tr
Peter Tauber will „Asylkritikern“ Grundrechte entziehen,false,de
"Türkiye'nin AB pazarına olan bağımlılığının 2008'den sonra düşmesi, komşu ülkelere yaptığımız açılımlarla kapandı. Yüzde 8'den yüzde 32'lere çıktı komşu ülkelere ihracatımız.",false,tr
"Sanayi, ağır sanayi, yerli sanayi... Şu an Türkiye üretmiyor, borca dayalı tüketim içerisinde.",false,tr
رییس خزانه‌داری آمریکا: ۱۴۸ میلیارد دلار اموال آقازاده‌های ایرانی در آمریکا توقیف و این افراد ظرف ۳ ماه از این کشور اخراج می‌شوند.,false,fa
Schwangere wird bei Corona-Demo von Polizisten zu Boden gedrückt,mostly true,de
(GAP Bölgesinde) 2008-2013 döneminde istihdam edilen kişi sayısı 488 bin kişi artmıştır.,true,tr
Psikolojik rahatsızlıklardan dolayı son 4 yılda doktora başvuranların sayısı 4 misli arttı. Sayı 3 milyondan 9 milyona çıkmış.,mostly true,tr
دستاوردهای دانش و فناوری ما را به رتبه شانزدهم در میان بیش از دویست کشور جهان رسانده است.,false,fa
Son bir yılda 1 milyon 662 bin kişi işinden oldu. Bunlar rekor!,true,tr
بیش از هزار فارغ‌التحصیل دکتری بیکار هستند.,false,fa
Videonun Filistin'den olduğu iddiası,false,tr
Bitlis'teki cami minaresine AK Parti'nin seçim afişi asıldığı iddiası,true,tr
Durch Migrationsabkommen kommt die geballte Migrantenflut.,false,de
"AfD behauptet, die Bundesregierung wolle Bürgern eine „Integrationspflicht aufnötigen“ und dass „1,4 Millionen“ auf „ihr Ticket nach Deutschland“ warten würden",false,de
"Bei Karstadt gibt es keine Osterhasen mehr, sondern Traditionshasen.",false,de
"BM'de 196 ülke var, ama hepsinin kaderi 5 ülkenin ağzında, bu 5 daimi üyenin 5'i de Hristiyan.",false,tr
(Türkiye) Cari açığını geçen yıla göre yüzde 35 azalttı.,true,tr
İstanbul Havalimanı iddiaları I: Havalimanı Eylül’de kapatılmıyor,false,tr
"Deutschland ist unsicherer geworden, Morde, Vergewaltigungen und Gewaltverbrechen haben zugenommen.",false,de
Ist Bill Gates ein Massenmörder? Impfschäden in Indien und Afrika,false,de
Das Tragen eines Mund-Nasen-Schutzes führe zu erheblichen Zahnproblemen.,false,de
Michael Schumacher ist verstorben.,false,de
"Aylık geliri 326 liradan az olan kişilerin sayısı 11,5 milyon",mostly true,tr
Özel sektörün şu anda devam eden 833 adet HES projesi var,mostly true,tr
Çin'den Türkiye'ye kaçak getirilerek piyasada satılan sıvıya su eklendiğinde süt olduğu iddiası,false,tr
Video Elazığ’a yardım götüren kamyonları göstermiyor,false,tr
echSoup Türkiye Sivil Toplum Örgütleri için Yazılım Bağışı Programı,false,tr
1975 seien in Deutschland 40 Grad Lufttemperatur gemessen worden,false,de
"Das Bild ist echt. Es wurde in den 70ern aufgenommen und zeigt einen Russen, wie er einen Eisbären füttert.",true,de
"Türkiye üzüm üretiminde dünyada altıncı, çekirdeksiz kuru üzüm üretiminde ise birinci sıradadır.",true,tr
"Die Seite „Newsforfriends” berichtet, Angela Merkel wolle zurücktreten.",false,de
"Türkiye %20 civarında enflasyonla dünyanın en yüksek enflasyonuna sahip 10 ülke arasındadır. Rakiplerimiz Liberya, Orta Afrika Cumhuriyeti ve Sudan gibi ülkeler.",true,tr
"Polizei berichtete nicht über Vergewaltigung einer 13-Jährigen, weil Ausländer beteiligt waren",false,de
"Der Vizepräsident der EU-Kommission fordert, monokulturelle Staaten auszuradieren",false,de
37.000 US-Soldaten marschieren während der Corona-Krise in Europa ein,false,de
Türkiye’de icra dairelerindeki dosya sayısı 26 milyonu aştı.,true,tr
Türkiye son 13 yılda 30 milyar liralık buğday ithalatı yaptı.,false,tr
Geheimaktion: WHO und Unicef wollten Millionen Frauen geheim sterilisieren,false,de
Videonun düşürülen Ermenistan uçağına ait olduğu iddiası,false,tr
Her beğeni veya paylaşımın 1 dolar değerinde olduğu belirtilen UNICEF kampanyası iddiası,true,tr
İşte şu anda G-20'nin üyesi olan bir Türkiye var. Bizden önce G-20 üyesi olan bir Türkiye yoktu. G-20 diye de bir süreç başlamamıştı.,false,tr
Dieses Bild zeigt aktuelle Brände im Amazonasgebiet. Medien berichten nicht darüber.,false,de
"AB, Türkiye’nin toplam ihracatının yüzde 48,5’ini oluşturuyor. Şanghay Beşlisi ihracatımızın içerisinde sadece yüzde 3’lük bir paya sahip.",true,tr
Die österreichische Regierung will das CETA-Abkommen noch vor dem Sommer beschließen.,true,de
Beylikdüzü Belediyesi'nin Rauf Denktaş heykelini 8 milyon TL'ye yaptırdığı iddiası,false,tr
Tarihteki ilk savaş uçağını İtalyanların ürettiği ve uçağın Osmanlı tarafından düşürüldüğü iddiası,false,tr
Video und Foto beweisen angeblich Folter und Kannibalismus an Kindern,false,de
"Sierra Madre, Kalifornien: Bienen sterben wegen 5G",false,de
Türkiye dünyanın en güvenli ülkesidir.,false,tr
"Bir Türk genci(nin)… eşi, çocukları, annesi ve babasının(Almanya'ya yerleşmek için) Almanca sınavına girmesi ve başarılı olması şart.",true,tr
موسسه حفظ و نشر آثار آیت‌الله خمینی هر سال ۱۰ هزار میلیارد تومان بودجه می‌گیرد,false,fa
به گفته لوک مونتانیه برنده جایزه نوبل، ویروس کرونای جدید، ویروسی دستکاری شده است که به طور تصادفی از آزمایشگاهی در ووهان چین به بیرون سرایت کرده است.,false,fa
Cinsel istismara uğrayan 17 yaşındaki genç kızın ötanazi ile yaşamına son verdiği iddiası,false,tr
Auf der 10.000 Dollar Banknote steht „Hail Satan“,false,de
Bill Gates prognostiziert 700.000 Opfer durch Corona-Impfung,false,de
WWF Ehrenpräsident auf Elefantenjagd in Afrika,true,de
Abdullah Gül'ün 2012'de Fethullah Gülen'i Çankaya'ya davet ettiği iddiası,false,tr
دفتر اسکان بشر در سازمان ملل متحد ساخت مسکن مهر را جزو تجربه‌های منحصربه‌فرد و قابل انتقال به مجامع بین‌المللی اعلام کرده است.,false,fa
AK Parti sadece bu yıl yaptığı 601 bin yeni üye ile pek çok partinin toplam üye sayısını geride bırakmıştır.”,mostly true,tr
Facebookpost,false,de
Gegen die Strafbarkeit von Vergewaltigung in der Ehe stimmten 1997 im Bundestag 138 Abgeordnete. Darunter war neben Volker Kauder und Horst Seehofer übrigens auch Friedrich Merz,true,de
„Den Brand eines Elektroautos kann man nicht löschen. Die Batterie muss über Tage kontrolliert ausbrennen.”,false,de
Brandstifter in Australien könnte IS-Terrorist sein,false,de
İlk sekiz ayda turizm geliri kaybı 5.6 milyar dolara çıktı.,true,tr
Jens Spahn ist für die Rente mit 70,false,de
İstanbul Havalimanı iddiaları II: Kuşların göç yolları üzerinde mi yer alıyor?,true,tr
CHP'nin uzun süredir milletvekili çıkaramadığı iller hakkındaki iddialar,false,tr
Türkiye’nin toplam borcunun milli gelire oranı yüzde 74’ten yüzde 32 seviyesine düşmüş durumda.,true,tr
ناسا تصاویری از یک شیء ناشناس مکعبی در اطراف خورشید ضبط کرد,false,fa
"Biz Rusya’nın bir numaralı doğalgaz tüketicisiyiz. Türkiye, gerektiğinde doğalgazı çok farklı yerlerden temin yoluna da gidebilir.",false,tr
28 AB üyesi ülkeyle kıyaslandığında genel devlet bütçesi dengesi en iyi durumdaki 4'üncü ülke konumundayız.,false,tr
Aamir Khan'ın LÖSEV'e 2 milyon dolar bağış yaptığı iddiası,false,tr
Die Jusos wollen Kinder bis zum 9. Monat abtreiben. Quasi die Generation BLÖD,false,de
Die Bayerische Staatsregierung habe bereits 2019 von der Corona-Pandemie gewusst.,false,de
Das Frontex-Video zeige die Flüchtlinge von der „Sea-Watch 3“,false,de
900 bin atanmayı bekleyen öğretmen var.,false,tr
AR-GE yatırımlarına yönelik teşvikler ya da oraya yatırılan payın da sadece ve sadece savunma sanayisinin gelişimine yapılmış yatırımdır,false,tr
Bundestag hat Corona-Maßnahmen per Gesetz bis März 2022 verlängert,false,de
Türkiye'de 2013 yılında yaşamını yitiren 1.235 işçinin 59’u çocuk işçidir.,mostly true,tr
